stem_k,n=1,n=2,n=3,n=4,n=5,n=6,n=7,n=8,n=9,n=10,n=11,n=12,n=13,n=14,n=15,n=16,n=17,n=18,n=19,n=20,stable
0,infty,infty,infty,infty,infty,infty,infty,infty,infty,infty,infty,infty,infty,infty,infty,infty,infty,infty,infty,infty,infty
1,1,infty,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,1,2,4+3,infty+4+3,8+3,8+3,8+3,8+3,8+3,8+3,8+3,8+3,8+3,8+3,8+3,8+3,8+3,8+3,8+3,8+3,8+3
4,1,4+3,2,2^2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,2,2,2^2,2,infty,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,1,2,3,8+3+3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,1,3,3+5,3+5,2+3+5,4+3+5,8+3+5,infty+8+3+5,16+3+5,16+3+5,16+3+5,16+3+5,16+3+5,16+3+5,16+3+5,16+3+5,16+3+5,16+3+5,16+3+5,16+3+5,16+3+5
8,1,3+5,2,2,2,8+2+3,2^3,2^4,2^2,2^2,2^2,2^2,2^2,2^2,2^2,2^2,2^2,2^2,2^2,2^2,2^2
9,1,2,2^2,2^3,2^3,2^3,2^4,2^5,2^4,infty+2^3,2^3,2^3,2^3,2^3,2^3,2^3,2^3,2^3,2^3,2^3,2^3
10,1,2^2,4+2+3,8+4+2+3^2+5,8+2+9,8+2+9,8+3+2,8^2+2+3^2,8+2+3,4+2+3,2^2+3,2+3,2+3,2+3,2+3,2+3,2+3,2+3,2+3,2+3,2+3
11,1,4+2+3,4+2^2+3+7,4+2^5+3+7,8+2^2+9+7,8+4+9+7,8+2+9+7,8+2+9+7,8+2+9+7,8+2+9+7,8+9+7,infty+8+9+7,8+9+7,8+9+7,8+9+7,8+9+7,8+9+7,8+9+7,8+9+7,8+9+7,8+9+7
12,1,4+2^2+3+7,2^2,2^6,2^3,16+3+5,1,1,1,4+3,2,2^2,2,1,1,1,1,1,1,1,1
13,1,2^2,2+3,8+2^2+3^2,2^2+3,2+3,2+3,2^2+3,2+3,2+3,2^2+3,2^2+3,2+3,infty+3,3,3,3,3,3,3,3
14,1,2+3,2+3+5,8+2^2+9+3+5+7,2^2+3,4+2+3,8+4+3,16+8+4+3^2+5,16+4,16+2,16+2,16+4+2+3,16+2,8+2,4+2,2^2,2^2,2^2,2^2,2^2,2^2
15,1,2+3+5,2+3+5,2+3+5,2^2+3+5,4+2+3^2+5,8+2^3+3+5,8+2^5+3+5,16+2^3+3+5,16+2^2+3+5,16+2+3+5,16+2+3+5,32+2+3+5,32+2+3+5,32+2+3+5,infty+32+2+3+5,32+2+3+5,32+2+3+5,32+2+3+5,32+2+3+5,32+2+3+5
16,1,2+3+5,2^2+3,2^3+3^2,2^2,8+2^2+9+7,2^4,2^7,2^4,16+2+3+5,2,2,2,8+2+3,2^3,2^4,2^3,2^2,2^2,2^2,2^2
17,1,2^2+3,4+2^2+3,8+4^2+2^2+3^2,4+2^2,2^4,2^4,2^5+3,2^4,2^3,2^3,2^4,2^4,2^4,2^5,2^6,2^5,infty+2^4,2^4,2^4,2^4
18,1,4+2^2+3,4+2^2+3,8+4+2^5+3^2+5,8+2^2+3,8+2^2+3^2,8+2^2+3,8^2+2+9+3+7,8+2+3,8+2^2+3,8+4+2,32+4^2+2+3+5,8^2+2,8^2+2,8^2+2,8^3+2+3,8^2+2,8+4+2,8+2^2,8+2,8+2
19,1,4+2^2+3,4+2+3+11,4+2^5+3+11,8+2+3+11,32+8+3+11,8+2+3+11,8+2+3+11,8+2+3+11,8+2+3^2+11,8+2^3+3+11,8+2^5+3+11,8+2^3+3+11,8+4+2+3+11,8+2^2+3+11,8+2^2+3+11,8+2^2+3+11,8+2+3+11,8+2+3+11,infty+8+2+3+11,8+2+3+11
